datetime,Q,SC
5/1/2019 22:45:00,54.3,67
5/1/2019 23:00:00,56.1,67
5/1/2019 23:15:00,55.2,67
5/1/2019 23:30:00,55.2,67
5/1/2019 23:45:00,56.1,67
5/2/2019 00:00:00,54.3,66
5/2/2019 00:15:00,55.2,66
5/2/2019 00:30:00,56.1,66
5/2/2019 00:45:00,55.2,65
5/2/2019 01:00:00,55.2,65
5/2/2019 01:15:00,55.2,65
5/2/2019 01:30:00,54.3,64
5/2/2019 01:45:00,57,64
5/2/2019 02:00:00,57,64
5/2/2019 02:15:00,55.2,64
5/2/2019 02:30:00,54.3,64
5/2/2019 02:45:00,55.2,63
5/2/2019 03:00:00,55.2,63
5/2/2019 03:15:00,54.3,63
5/2/2019 03:30:00,54.3,63
5/2/2019 03:45:00,53.4,63
5/2/2019 04:00:00,54.3,62
5/2/2019 04:15:00,52.5,62
5/2/2019 04:30:00,54.3,62
5/2/2019 04:45:00,54.3,62
5/2/2019 05:00:00,53.4,62
5/2/2019 05:15:00,54.3,61
5/2/2019 05:30:00,53.4,61
5/2/2019 05:45:00,52.5,61
5/2/2019 06:00:00,52.5,61
5/2/2019 06:15:00,53.4,61
5/2/2019 06:30:00,53.4,61
5/2/2019 06:45:00,51.7,61
5/2/2019 07:00:00,51.7,64
5/2/2019 07:15:00,53.4,65
5/2/2019 07:30:00,51.7,65
5/2/2019 07:45:00,49.1,63
5/2/2019 08:00:00,50,63
5/2/2019 08:15:00,49.1,63
5/2/2019 08:30:00,49.1,62
5/2/2019 08:45:00,50.8,62
5/2/2019 09:00:00,50.8,62
5/2/2019 09:15:00,51.7,62
5/2/2019 09:30:00,50.8,62
5/2/2019 09:45:00,50.8,62
5/2/2019 10:00:00,50,62
5/2/2019 10:15:00,50.8,62
5/2/2019 10:30:00,50.8,62
5/2/2019 10:45:00,50,62
5/2/2019 11:00:00,49.1,62
5/2/2019 11:15:00,48.3,62
5/2/2019 11:30:00,49.1,62
5/2/2019 11:45:00,50,62
5/2/2019 12:00:00,49.1,62
5/2/2019 12:15:00,48.3,61
5/2/2019 12:30:00,48.3,61
5/2/2019 12:45:00,48.3,61
5/2/2019 13:00:00,48.3,61
5/2/2019 13:15:00,49.1,61
5/2/2019 13:30:00,47.5,61
5/2/2019 13:45:00,49.1,61
5/2/2019 14:00:00,50,61
5/2/2019 14:15:00,49.1,61
5/2/2019 14:30:00,50,61
5/2/2019 14:45:00,50.8,61
5/2/2019 15:00:00,51.7,62
5/2/2019 15:15:00,50.8,61
5/2/2019 15:30:00,52.5,61
5/2/2019 15:45:00,55.2,61
5/2/2019 16:00:00,53.4,61
5/2/2019 16:15:00,53.4,61
5/2/2019 16:30:00,54.3,61
5/2/2019 16:45:00,55.2,60
5/2/2019 17:00:00,54.3,60
5/2/2019 17:15:00,56.1,60
5/2/2019 17:30:00,54.3,60
5/2/2019 17:45:00,54.3,60
5/2/2019 18:00:00,57,60
5/2/2019 18:15:00,56.1,60
5/2/2019 18:30:00,55.2,60
5/2/2019 18:45:00,53.4,60
5/2/2019 19:00:00,55.2,59
5/2/2019 19:15:00,54.3,60
5/2/2019 19:30:00,55.2,60
5/2/2019 19:45:00,54.3,60
5/2/2019 20:00:00,54.3,59
5/2/2019 20:15:00,56.1,59
5/2/2019 20:30:00,53.4,59
5/2/2019 20:45:00,51.7,59
5/2/2019 21:00:00,54.3,59
5/2/2019 21:15:00,52.5,59
5/2/2019 21:30:00,52.5,59
5/2/2019 21:45:00,51.7,59
5/2/2019 22:00:00,50.8,59
5/2/2019 22:15:00,50.8,59
5/2/2019 22:30:00,51.7,59
5/2/2019 22:45:00,50,59
5/2/2019 23:00:00,50.8,59
5/2/2019 23:15:00,49.1,59
5/2/2019 23:30:00,50,58
5/2/2019 23:45:00,49.1,58
5/3/2019 00:00:00,49.1,59
5/3/2019 00:15:00,48.3,59
5/3/2019 00:30:00,47.5,59
5/3/2019 00:45:00,48.3,59
5/3/2019 01:00:00,47.5,59
5/3/2019 01:15:00,46.7,59
5/3/2019 01:30:00,45.1,59
5/3/2019 01:45:00,45.9,59
5/3/2019 02:00:00,45.1,59
5/3/2019 02:15:00,45.1,59
5/3/2019 02:30:00,44.3,59
5/3/2019 02:45:00,45.1,59
5/3/2019 03:00:00,43.5,59
5/3/2019 03:15:00,45.1,59
5/3/2019 03:30:00,42.7,59
5/3/2019 03:45:00,42.7,59
5/3/2019 04:00:00,41.2,59
5/3/2019 04:15:00,41.2,59
5/3/2019 04:30:00,41.2,59
5/3/2019 04:45:00,40.4,59
5/3/2019 05:00:00,41.2,59
5/3/2019 05:15:00,39.7,59
5/3/2019 05:30:00,39.7,59
5/3/2019 05:45:00,38.2,59
5/3/2019 06:00:00,39,59
5/3/2019 06:15:00,39,59
5/3/2019 06:30:00,37.5,60
5/3/2019 06:45:00,36.8,60
5/3/2019 07:00:00,37.5,60
5/3/2019 07:15:00,36.1,60
5/3/2019 07:30:00,36.1,60
5/3/2019 07:45:00,34.7,60
5/3/2019 08:00:00,34.7,60
5/3/2019 08:15:00,35.4,60
5/3/2019 08:30:00,32,60
5/3/2019 08:45:00,34.7,61
5/3/2019 09:00:00,33.4,61
5/3/2019 09:15:00,33.4,61
5/3/2019 09:30:00,32,61
5/3/2019 09:45:00,32,61
5/3/2019 10:00:00,32,61
5/3/2019 10:15:00,31.4,61
5/3/2019 10:30:00,30.7,61
5/3/2019 10:45:00,31.4,62
5/3/2019 11:00:00,30.1,62
5/3/2019 11:15:00,30.7,62
5/3/2019 11:30:00,30.1,62
5/3/2019 11:45:00,30.1,62
5/3/2019 12:00:00,30.1,62
5/3/2019 12:15:00,30.1,62
5/3/2019 12:30:00,30.1,63
5/3/2019 12:45:00,29.6,63
5/3/2019 13:00:00,29.6,63
5/3/2019 13:15:00,29.6,63
5/3/2019 13:30:00,30.1,63
5/3/2019 13:45:00,30.7,63
5/3/2019 14:00:00,31.4,63
5/3/2019 14:15:00,31.4,63
5/3/2019 14:30:00,32.7,63
5/3/2019 14:45:00,32.7,63
5/3/2019 15:00:00,34,63
5/3/2019 15:15:00,34.7,63
5/3/2019 15:30:00,36.1,63
5/3/2019 15:45:00,36.8,63
5/3/2019 16:00:00,36.8,63
5/3/2019 16:15:00,37.5,63
5/3/2019 16:30:00,39,63
5/3/2019 16:45:00,39,63
5/3/2019 17:00:00,40.4,63
5/3/2019 17:15:00,41.2,62
5/3/2019 17:30:00,40.4,62
5/3/2019 17:45:00,42.7,62
5/3/2019 18:00:00,41.9,62
5/3/2019 18:15:00,42.7,62
5/3/2019 18:30:00,42.7,62
5/3/2019 18:45:00,43.5,62
5/3/2019 19:00:00,45.1,61
5/3/2019 19:15:00,44.3,61
5/3/2019 19:30:00,44.3,61
5/3/2019 19:45:00,45.1,61
5/3/2019 20:00:00,45.1,61
5/3/2019 20:15:00,44.3,61
5/3/2019 20:30:00,45.1,61
5/3/2019 20:45:00,44.3,61
5/3/2019 21:00:00,44.3,61
5/3/2019 21:15:00,44.3,60
5/3/2019 21:30:00,44.3,61
5/3/2019 21:45:00,43.5,63
5/3/2019 22:00:00,43.5,64
5/3/2019 22:15:00,43.5,64
5/3/2019 22:30:00,42.7,63
5/3/2019 22:45:00,42.7,62
5/3/2019 23:00:00,41.9,62
5/3/2019 23:15:00,41.9,61
5/3/2019 23:30:00,41.2,61
5/3/2019 23:45:00,41.2,61
5/4/2019 00:00:00,41.9,61
5/4/2019 00:15:00,40.4,61
5/4/2019 00:30:00,41.2,61
5/4/2019 00:45:00,39,61
5/4/2019 01:00:00,39.7,61
5/4/2019 01:15:00,39,61
5/4/2019 01:30:00,38.2,61
5/4/2019 01:45:00,37.5,61
5/4/2019 02:00:00,38.2,61
5/4/2019 02:15:00,36.8,61
5/4/2019 02:30:00,38.2,61
5/4/2019 02:45:00,36.1,61
5/4/2019 03:00:00,34.7,61
5/4/2019 03:15:00,35.4,61
5/4/2019 03:30:00,35.4,61
5/4/2019 03:45:00,35.4,61
5/4/2019 04:00:00,34.7,61
5/4/2019 04:15:00,34,61
5/4/2019 04:30:00,34.7,61
5/4/2019 04:45:00,33.4,61
5/4/2019 05:00:00,33.4,61
5/4/2019 05:15:00,33.4,61
5/4/2019 05:30:00,33.4,61
5/4/2019 05:45:00,32.7,62
5/4/2019 06:00:00,32,62
5/4/2019 06:15:00,32,62
5/4/2019 06:30:00,31.4,62
5/4/2019 06:45:00,30.7,62
5/4/2019 07:00:00,31.4,62
5/4/2019 07:15:00,30.1,62
5/4/2019 07:30:00,30.1,62
5/4/2019 07:45:00,29.6,62
5/4/2019 08:00:00,29.6,62
5/4/2019 08:15:00,29.1,62
5/4/2019 08:30:00,29.6,62
5/4/2019 08:45:00,28.7,62
5/4/2019 09:00:00,28.7,62
5/4/2019 09:15:00,28.2,62
5/4/2019 09:30:00,28.7,62
5/4/2019 09:45:00,27.7,62
5/4/2019 10:00:00,28.2,62
5/4/2019 10:15:00,27.7,62
5/4/2019 10:30:00,27.7,62
5/4/2019 10:45:00,26.8,62
5/4/2019 11:00:00,26.3,62
5/4/2019 11:15:00,26.8,62
5/4/2019 11:30:00,26.3,63
5/4/2019 11:45:00,26.8,63
5/4/2019 12:00:00,27.3,63
5/4/2019 12:15:00,26.8,63
5/4/2019 12:30:00,26.3,63
5/4/2019 12:45:00,26.3,63
5/4/2019 13:00:00,26.3,63
5/4/2019 13:15:00,27.3,63
5/4/2019 13:30:00,27.3,64
5/4/2019 13:45:00,27.3,64
5/4/2019 14:00:00,27.3,64
5/4/2019 14:15:00,27.3,64
5/4/2019 14:30:00,27.3,64
5/4/2019 14:45:00,28.2,64
5/4/2019 15:00:00,28.2,64
5/4/2019 15:15:00,28.2,65
5/4/2019 15:30:00,29.1,65
5/4/2019 15:45:00,27.7,64
5/4/2019 16:00:00,28.7,64
5/4/2019 16:15:00,29.1,64
5/4/2019 16:30:00,29.6,65
5/4/2019 16:45:00,30.7,65
5/4/2019 17:00:00,30.7,65
5/4/2019 17:15:00,31.4,64
5/4/2019 17:30:00,31.4,64
5/4/2019 17:45:00,32,64
5/4/2019 18:00:00,32,64
5/4/2019 18:15:00,32.7,64
5/4/2019 18:30:00,33.4,64
5/4/2019 18:45:00,33.4,64
5/4/2019 19:00:00,34,64
5/4/2019 19:15:00,34.7,64
5/4/2019 19:30:00,34.7,64
5/4/2019 19:45:00,35.4,64
5/4/2019 20:00:00,35.4,63
5/4/2019 20:15:00,35.4,63
5/4/2019 20:30:00,36.1,63
5/4/2019 20:45:00,36.1,63
5/4/2019 21:00:00,35.4,63
5/4/2019 21:15:00,36.1,63
5/4/2019 21:30:00,36.1,62
5/4/2019 21:45:00,36.1,62
5/4/2019 22:00:00,36.1,62
5/4/2019 22:15:00,34.7,62
5/4/2019 22:30:00,35.4,62
5/4/2019 22:45:00,36.1,62
5/4/2019 23:00:00,34.7,62
5/4/2019 23:15:00,34.7,62
5/4/2019 23:30:00,34,62
5/4/2019 23:45:00,34.7,62
5/5/2019 00:00:00,34.7,62
5/5/2019 00:15:00,34,62
5/5/2019 00:30:00,34,62
5/5/2019 00:45:00,32.7,62
5/5/2019 01:00:00,34,62
5/5/2019 01:15:00,32,62
5/5/2019 01:30:00,32,62
5/5/2019 01:45:00,32.7,62
5/5/2019 02:00:00,31.4,62
5/5/2019 02:15:00,31.4,62
5/5/2019 02:30:00,32,62
5/5/2019 02:45:00,32,62
5/5/2019 03:00:00,30.7,62
5/5/2019 03:15:00,30.1,62
5/5/2019 03:30:00,30.1,62
5/5/2019 03:45:00,29.6,62
5/5/2019 04:00:00,29.1,62
5/5/2019 04:15:00,29.6,62
5/5/2019 04:30:00,29.1,62
5/5/2019 04:45:00,28.7,62
5/5/2019 05:00:00,28.7,63
5/5/2019 05:15:00,29.1,63
5/5/2019 05:30:00,28.2,63
5/5/2019 05:45:00,28.2,63
5/5/2019 06:00:00,27.7,63
5/5/2019 06:15:00,28.7,63
5/5/2019 06:30:00,27.7,63
5/5/2019 06:45:00,28.2,63
5/5/2019 07:00:00,26.8,63
5/5/2019 07:15:00,27.3,63
5/5/2019 07:30:00,26.8,63
5/5/2019 07:45:00,26.8,63
5/5/2019 08:00:00,26.3,63
5/5/2019 08:15:00,26.3,63
5/5/2019 08:30:00,26.3,63
5/5/2019 08:45:00,25.9,63
5/5/2019 09:00:00,25.9,63
5/5/2019 09:15:00,25.4,63
5/5/2019 09:30:00,25.4,63
5/5/2019 09:45:00,25.9,64
5/5/2019 10:00:00,25.4,64
5/5/2019 10:15:00,25,64
5/5/2019 10:30:00,25.4,64
5/5/2019 10:45:00,25,64
5/5/2019 11:00:00,24.5,64
5/5/2019 11:15:00,25,64
5/5/2019 11:30:00,24.5,64
5/5/2019 11:45:00,25,64
5/5/2019 12:00:00,25,64
5/5/2019 12:15:00,24.5,64
5/5/2019 12:30:00,24.1,64
5/5/2019 12:45:00,24.1,64
5/5/2019 13:00:00,24.1,64
5/5/2019 13:15:00,24.1,64
5/5/2019 13:30:00,24.1,64
5/5/2019 13:45:00,24.1,64
5/5/2019 14:00:00,24.1,64
5/5/2019 14:15:00,25,64
5/5/2019 14:30:00,24.5,65
5/5/2019 14:45:00,24.1,65
5/5/2019 15:00:00,24.1,65
5/5/2019 15:15:00,24.1,65
5/5/2019 15:30:00,25,65
5/5/2019 15:45:00,24.1,65
5/5/2019 16:00:00,24.5,65
5/5/2019 16:15:00,24.5,65
5/5/2019 16:30:00,24.5,65
5/5/2019 16:45:00,24.5,65
5/5/2019 17:00:00,25,65
5/5/2019 17:15:00,24.5,65
5/5/2019 17:30:00,25,65
5/5/2019 17:45:00,25,65
5/5/2019 18:00:00,25,65
5/5/2019 18:15:00,24.5,65
5/5/2019 18:30:00,25.4,65
5/5/2019 18:45:00,25.4,65
5/5/2019 19:00:00,25,65
5/5/2019 19:15:00,25.9,65
5/5/2019 19:30:00,25.4,65
5/5/2019 19:45:00,25,65
5/5/2019 20:00:00,25,65
5/5/2019 20:15:00,25,66
5/5/2019 20:30:00,25.4,66
5/5/2019 20:45:00,25,66
5/5/2019 21:00:00,25,66
5/5/2019 21:15:00,25,66
5/5/2019 21:30:00,25,65
5/5/2019 21:45:00,25.4,66
5/5/2019 22:00:00,25,66
5/5/2019 22:15:00,25.4,66
5/5/2019 22:30:00,25.4,66
5/5/2019 22:45:00,24.5,66
5/5/2019 23:00:00,25,66
5/5/2019 23:15:00,24.5,66
5/5/2019 23:30:00,24.1,66
5/5/2019 23:45:00,24.1,66
5/6/2019 00:00:00,24.1,66
5/6/2019 00:15:00,24.1,66
5/6/2019 00:30:00,24.1,66
5/6/2019 00:45:00,24.5,66
5/6/2019 01:00:00,25,66
5/6/2019 01:15:00,24.5,66
5/6/2019 01:30:00,23.6,66
5/6/2019 01:45:00,23.6,66
5/6/2019 02:00:00,24.1,66
5/6/2019 02:15:00,23.6,66
5/6/2019 02:30:00,23.2,66
5/6/2019 02:45:00,23.6,66
5/6/2019 03:00:00,23.2,66
5/6/2019 03:15:00,23.2,67
5/6/2019 03:30:00,22.8,67
5/6/2019 03:45:00,22.8,67
5/6/2019 04:00:00,22.4,67
5/6/2019 04:15:00,22.8,67
5/6/2019 04:30:00,22.4,67
5/6/2019 04:45:00,22.4,67
5/6/2019 05:00:00,22.4,67
5/6/2019 05:15:00,21.5,67
5/6/2019 05:30:00,21.5,67
5/6/2019 05:45:00,21.5,67
5/6/2019 06:00:00,21.5,67
5/6/2019 06:15:00,21.5,67
5/6/2019 06:30:00,21.5,67
5/6/2019 06:45:00,21.5,67
5/6/2019 07:00:00,21.1,67
5/6/2019 07:15:00,21.1,67
5/6/2019 07:30:00,21.1,67
5/6/2019 07:45:00,21.5,67
5/6/2019 08:00:00,20.7,68
5/6/2019 08:15:00,21.5,68
5/6/2019 08:30:00,20.7,68
5/6/2019 08:45:00,20.3,68
5/6/2019 09:00:00,20.7,68
5/6/2019 09:15:00,20.3,68
5/6/2019 09:30:00,20.3,68
5/6/2019 09:45:00,20.3,68
5/6/2019 10:00:00,20.3,68
5/6/2019 10:15:00,20.3,68
5/6/2019 10:30:00,19.9,68
5/6/2019 10:45:00,19.9,68
5/6/2019 11:00:00,19.9,68
5/6/2019 11:15:00,20.3,68
5/6/2019 11:30:00,19.5,68
5/6/2019 11:45:00,19.5,68
5/6/2019 12:00:00,20.3,68
5/6/2019 12:15:00,19.5,68
5/6/2019 12:30:00,19.5,68
5/6/2019 12:45:00,19.9,68
5/6/2019 13:00:00,19.9,69
5/6/2019 13:15:00,19.1,69
5/6/2019 13:30:00,19.9,69
5/6/2019 13:45:00,19.5,68
5/6/2019 14:00:00,19.1,68
5/6/2019 14:15:00,19.9,68
5/6/2019 14:30:00,19.9,68
5/6/2019 14:45:00,19.5,68
5/6/2019 15:00:00,19.5,68
5/6/2019 15:15:00,19.9,68
5/6/2019 15:30:00,20.7,68
5/6/2019 15:45:00,20.3,68
5/6/2019 16:00:00,20.7,68
5/6/2019 16:15:00,20.3,68
5/6/2019 16:30:00,20.3,68
5/6/2019 16:45:00,21.1,68
5/6/2019 17:00:00,21.1,68
5/6/2019 17:15:00,21.1,68
5/6/2019 17:30:00,21.1,68
5/6/2019 17:45:00,21.5,68
5/6/2019 18:00:00,22.4,68
5/6/2019 18:15:00,22.8,68
5/6/2019 18:30:00,22.8,68
5/6/2019 18:45:00,22.8,68
5/6/2019 19:00:00,23.6,68
5/6/2019 19:15:00,23.2,68
5/6/2019 19:30:00,23.6,68
5/6/2019 19:45:00,24.1,68
5/6/2019 20:00:00,24.5,68
5/6/2019 20:15:00,24.5,68
5/6/2019 20:30:00,25,68
5/6/2019 20:45:00,25,68
5/6/2019 21:00:00,25.9,68
5/6/2019 21:15:00,25.4,68
5/6/2019 21:30:00,26.3,68
5/6/2019 21:45:00,25.9,68
5/6/2019 22:00:00,26.3,68
5/6/2019 22:15:00,26.3,68
5/6/2019 22:30:00,26.3,68
5/6/2019 22:45:00,26.3,68
5/6/2019 23:00:00,26.8,68
5/6/2019 23:15:00,26.3,68
5/6/2019 23:30:00,26.8,67
5/6/2019 23:45:00,26.8,67
5/7/2019 00:00:00,26.8,67
5/7/2019 00:15:00,27.3,67
5/7/2019 00:30:00,27.3,67
5/7/2019 00:45:00,26.8,67
5/7/2019 01:00:00,26.8,67
5/7/2019 01:15:00,27.3,67
5/7/2019 01:30:00,27.3,67
5/7/2019 01:45:00,26.8,67
5/7/2019 02:00:00,26.8,67
5/7/2019 02:15:00,27.7,67
5/7/2019 02:30:00,28.2,66
5/7/2019 02:45:00,27.3,66
5/7/2019 03:00:00,28.2,66
5/7/2019 03:15:00,27.7,66
5/7/2019 03:30:00,27.7,66
5/7/2019 03:45:00,27.7,66
5/7/2019 04:00:00,28.2,66
5/7/2019 04:15:00,28.2,66
5/7/2019 04:30:00,28.2,66
5/7/2019 04:45:00,28.7,66
5/7/2019 05:00:00,28.7,66
5/7/2019 05:15:00,28.7,66
5/7/2019 05:30:00,28.7,66
5/7/2019 05:45:00,28.7,66
5/7/2019 06:00:00,28.7,65
5/7/2019 06:15:00,28.7,65
5/7/2019 06:30:00,28.2,65
5/7/2019 06:45:00,29.1,65
5/7/2019 07:00:00,29.1,65
5/7/2019 07:15:00,28.7,65
5/7/2019 07:30:00,29.1,65
5/7/2019 07:45:00,29.6,65
5/7/2019 08:00:00,29.6,65
5/7/2019 08:15:00,29.6,65
5/7/2019 08:30:00,30.1,64
5/7/2019 08:45:00,30.1,64
5/7/2019 09:00:00,31.4,64
5/7/2019 09:15:00,31.4,64
5/7/2019 09:30:00,32,64
5/7/2019 09:45:00,32,64
5/7/2019 10:00:00,32.7,63
5/7/2019 10:15:00,34.7,63
5/7/2019 10:30:00,33.4,63
5/7/2019 10:45:00,34.7,63
5/7/2019 11:00:00,35.4,63
5/7/2019 11:15:00,36.8,62
5/7/2019 11:30:00,36.8,62
5/7/2019 11:45:00,39,62
5/7/2019 12:00:00,40.4,61
5/7/2019 12:15:00,39.7,61
5/7/2019 12:30:00,42.7,60
5/7/2019 12:45:00,43.5,60
5/7/2019 13:00:00,45.1,60
5/7/2019 13:15:00,46.7,59
5/7/2019 13:30:00,48.3,59
5/7/2019 13:45:00,48.3,59
5/7/2019 14:00:00,49.1,58
5/7/2019 14:15:00,51.7,58
5/7/2019 14:30:00,52.5,58
5/7/2019 14:45:00,53.4,58
5/7/2019 15:00:00,53.4,57
5/7/2019 15:15:00,55.2,57
5/7/2019 15:30:00,58.8,57
5/7/2019 15:45:00,57.9,57
5/7/2019 16:00:00,60,56
5/7/2019 16:15:00,62.3,56
5/7/2019 16:30:00,63.5,56
5/7/2019 16:45:00,64.8,56
5/7/2019 17:00:00,66,55
5/7/2019 17:15:00,63.5,55
5/7/2019 17:30:00,68.5,55
5/7/2019 17:45:00,68.5,54
5/7/2019 18:00:00,72.4,54
5/7/2019 18:15:00,73.8,54
5/7/2019 18:30:00,73.8,54
5/7/2019 18:45:00,72.4,54
5/7/2019 19:00:00,75.1,54
5/7/2019 19:15:00,79.2,54
5/7/2019 19:30:00,76.5,53
5/7/2019 19:45:00,73.8,53
5/7/2019 20:00:00,75.1,53
5/7/2019 20:15:00,77.8,53
5/7/2019 20:30:00,77.8,53
5/7/2019 20:45:00,79.2,53
5/7/2019 21:00:00,71.1,52
5/7/2019 21:15:00,75.1,52
5/7/2019 21:30:00,76.5,52
5/7/2019 21:45:00,75.1,52
5/7/2019 22:00:00,75.1,51
5/7/2019 22:15:00,72.4,51
5/7/2019 22:30:00,72.4,51
5/7/2019 22:45:00,73.8,51
5/7/2019 23:00:00,73.8,51
5/7/2019 23:15:00,69.8,51
5/7/2019 23:30:00,69.8,51
5/7/2019 23:45:00,68.5,51
5/8/2019 00:00:00,69.8,51
5/8/2019 00:15:00,68.5,51
5/8/2019 00:30:00,71.1,51
5/8/2019 00:45:00,68.5,51
5/8/2019 01:00:00,67.3,51
5/8/2019 01:15:00,69.8,51
5/8/2019 01:30:00,67.3,51
5/8/2019 01:45:00,67.3,51
5/8/2019 02:00:00,67.3,51
5/8/2019 02:15:00,67.3,51
5/8/2019 02:30:00,63.5,51
5/8/2019 02:45:00,64.8,51
5/8/2019 03:00:00,63.5,51
5/8/2019 03:15:00,66,51
5/8/2019 03:30:00,63.5,51
5/8/2019 03:45:00,63.5,51
5/8/2019 04:00:00,62.3,51
5/8/2019 04:15:00,62.3,51
5/8/2019 04:30:00,61.1,51
5/8/2019 04:45:00,58.8,51
5/8/2019 05:00:00,58.8,51
5/8/2019 05:15:00,57,51
5/8/2019 05:30:00,57.9,51
5/8/2019 05:45:00,58.8,51
5/8/2019 06:00:00,58.8,51
5/8/2019 06:15:00,57.9,51
5/8/2019 06:30:00,55.2,51
5/8/2019 06:45:00,57,51
5/8/2019 07:00:00,57,51
5/8/2019 07:15:00,57,51
5/8/2019 07:30:00,56.1,51
5/8/2019 07:45:00,57,52
5/8/2019 08:00:00,63.5,52
5/8/2019 08:15:00,56.1,52
5/8/2019 08:30:00,55.2,52
5/8/2019 08:45:00,54.3,51
5/8/2019 09:00:00,53.4,51
5/8/2019 09:15:00,55.2,51
5/8/2019 09:30:00,54.3,52
