Date,Time,Temp °C,SpCond µS/cm
4/23/18,12:00:00,2.076,36.3
4/23/18,13:00:00,2.133,36.1
4/23/18,14:00:00,2.171,35.8
4/23/18,15:00:00,2.197,35.6
4/23/18,16:00:00,2.222,35.4
4/23/18,17:00:00,2.23,35.2
4/23/18,18:00:00,2.21,34.9
4/23/18,19:00:00,2.172,34.6
4/23/18,20:00:00,2.102,34.3
4/23/18,21:00:00,2.013,34
4/23/18,22:00:00,1.919,33.9
4/23/18,23:00:00,1.835,34
4/24/18,0:00:00,1.768,34.2
4/24/18,1:00:00,1.717,34.5
4/24/18,2:00:00,1.675,34.8
4/24/18,3:00:00,1.654,35.1
4/24/18,4:00:00,1.648,35.2
4/24/18,5:00:00,1.633,35.3
4/24/18,6:00:00,1.627,35.5
4/24/18,7:00:00,1.647,35.8
4/24/18,8:00:00,1.69,36.2
4/24/18,9:00:00,1.781,36.6
4/24/18,10:00:00,1.898,37
4/24/18,11:00:00,1.972,37.4
4/24/18,12:00:00,2.139,37.8
4/24/18,13:00:00,2.338,38.3
4/24/18,14:00:00,2.497,38.7
4/24/18,15:00:00,2.589,39.1
4/24/18,16:00:00,2.721,39.6
4/24/18,17:00:00,2.789,39.9
4/24/18,18:00:00,2.817,40.2
4/24/18,19:00:00,2.788,40.6
4/24/18,20:00:00,2.723,40.8
4/24/18,21:00:00,2.637,41.1
4/24/18,22:00:00,2.552,41.3
4/24/18,23:00:00,2.467,41.3
4/25/18,0:00:00,2.394,41.2
4/25/18,1:00:00,2.331,41.2
4/25/18,2:00:00,2.278,41
4/25/18,3:00:00,2.237,40.8
4/25/18,4:00:00,2.211,40.7
4/25/18,5:00:00,2.189,40.7
4/25/18,6:00:00,2.171,40.8
4/25/18,7:00:00,2.167,41
4/25/18,8:00:00,2.194,41.2
4/25/18,9:00:00,2.304,41.5
4/25/18,10:00:00,2.432,41.7
4/25/18,11:00:00,2.567,41.8
4/25/18,12:00:00,2.753,41.9
4/25/18,13:00:00,2.87,42
4/25/18,14:00:00,2.952,41.9
4/25/18,15:00:00,3.056,41.6
4/25/18,16:00:00,3.198,41.3
4/25/18,17:00:00,3.227,41.1
4/25/18,18:00:00,3.241,41
4/25/18,19:00:00,3.233,41
4/25/18,20:00:00,3.169,41.1
4/25/18,21:00:00,3.08,41.1
4/25/18,22:00:00,2.986,41.2
4/25/18,23:00:00,2.881,41.3
4/26/18,0:00:00,2.774,41.5
4/26/18,1:00:00,2.673,41.6
4/26/18,2:00:00,2.583,41.8
4/26/18,3:00:00,2.514,42
4/26/18,4:00:00,2.453,42.3
4/26/18,5:00:00,2.409,42.5
4/26/18,6:00:00,2.376,42.8
4/26/18,7:00:00,2.366,43
4/26/18,8:00:00,2.394,43.3
4/26/18,9:00:00,2.47,43.5
4/26/18,10:00:00,2.566,43.6
4/26/18,11:00:00,2.667,43.7
4/26/18,12:00:00,2.809,43.8
4/26/18,13:00:00,2.943,43.8
4/26/18,14:00:00,3.098,43.7
4/26/18,15:00:00,3.217,43.5
4/26/18,16:00:00,3.319,43.2
4/26/18,17:00:00,3.362,42.4
4/26/18,18:00:00,3.33,41.3
4/26/18,19:00:00,3.202,39.8
4/26/18,20:00:00,2.98,37.9
4/26/18,21:00:00,2.784,36.1
4/26/18,22:00:00,2.628,34.8
4/26/18,23:00:00,2.511,34.4
4/27/18,0:00:00,2.426,34.4
4/27/18,1:00:00,2.348,34.6
4/27/18,2:00:00,2.292,34.9
4/27/18,3:00:00,2.253,35.4
4/27/18,4:00:00,2.216,35.8
4/27/18,5:00:00,2.19,36.2
4/27/18,6:00:00,2.17,36.7
4/27/18,7:00:00,2.166,37.1
4/27/18,8:00:00,2.188,37.5
4/27/18,9:00:00,2.305,37.9
4/27/18,10:00:00,2.497,38.3
4/27/18,11:00:00,2.744,38.6
4/27/18,12:00:00,2.942,39
4/27/18,13:00:00,3.285,39.4
4/27/18,14:00:00,3.572,39.7
4/27/18,15:00:00,3.854,40
4/27/18,16:00:00,4.115,40.3
4/27/18,17:00:00,4.198,40.6
4/27/18,18:00:00,4.309,40.9
4/27/18,19:00:00,4.196,41.1
4/27/18,20:00:00,4.081,41.3
4/27/18,21:00:00,3.831,41.4
4/27/18,22:00:00,3.542,41.5
4/27/18,23:00:00,3.275,41.4
4/28/18,0:00:00,3.075,41.4
4/28/18,1:00:00,2.913,41.3
4/28/18,2:00:00,2.783,41.3
4/28/18,3:00:00,2.675,41.4
4/28/18,4:00:00,2.589,41.5
4/28/18,5:00:00,2.521,41.7
4/28/18,6:00:00,2.457,41.9
4/28/18,7:00:00,2.415,42.2
4/28/18,8:00:00,2.379,42.5
4/28/18,9:00:00,2.47,42.7
4/28/18,10:00:00,2.61,43
4/28/18,11:00:00,2.797,43.2
4/28/18,12:00:00,3.173,43.5
4/28/18,13:00:00,3.723,43.7
4/28/18,14:00:00,4.104,43.9
4/28/18,15:00:00,4.23,44.2
4/28/18,16:00:00,4.265,44.4
4/28/18,17:00:00,4.338,44.7
4/28/18,18:00:00,4.396,44.9
4/28/18,19:00:00,4.429,45.1
4/28/18,20:00:00,4.375,45.3
4/28/18,21:00:00,4.189,45.4
4/28/18,22:00:00,3.892,45.6
4/28/18,23:00:00,3.587,45.8
4/29/18,0:00:00,3.331,45.9
4/29/18,1:00:00,3.125,46
4/29/18,2:00:00,2.955,46
4/29/18,3:00:00,2.812,46.1
4/29/18,4:00:00,2.712,46.2
4/29/18,5:00:00,2.632,46.2
4/29/18,6:00:00,2.566,46.3
4/29/18,7:00:00,2.551,46.4
4/29/18,8:00:00,2.57,46.6
4/29/18,9:00:00,2.626,46.7
4/29/18,10:00:00,2.751,46.8
4/29/18,11:00:00,2.913,47
4/29/18,12:00:00,3.123,47.1
4/29/18,13:00:00,3.384,47.3
4/29/18,14:00:00,3.731,47.4
4/29/18,15:00:00,4.019,47.5
4/29/18,16:00:00,4.258,47.7
4/29/18,17:00:00,4.419,47.8
4/29/18,18:00:00,4.499,48
4/29/18,19:00:00,4.488,48.1
4/29/18,20:00:00,4.41,48.3
4/29/18,21:00:00,4.293,48.4
4/29/18,22:00:00,4.15,48.6
4/29/18,23:00:00,4.009,48.7
4/30/18,0:00:00,3.863,48.7
4/30/18,1:00:00,3.728,48.8
4/30/18,2:00:00,3.601,48.8
4/30/18,3:00:00,3.492,48.7
4/30/18,4:00:00,3.397,48.7
4/30/18,5:00:00,3.311,48.7
4/30/18,6:00:00,3.242,48.8
4/30/18,7:00:00,3.194,48.8
4/30/18,8:00:00,3.163,48.9
4/30/18,9:00:00,3.167,49
4/30/18,10:00:00,3.201,49.1
4/30/18,11:00:00,3.25,49.2
4/30/18,12:00:00,3.328,49.3
4/30/18,13:00:00,3.422,49.4
4/30/18,14:00:00,3.535,49.5
4/30/18,15:00:00,3.615,49.6
4/30/18,16:00:00,3.698,49.7
4/30/18,17:00:00,3.761,49.8
4/30/18,18:00:00,3.786,49.9
4/30/18,19:00:00,3.77,50
4/30/18,20:00:00,3.737,50.1
4/30/18,21:00:00,3.682,50.2
4/30/18,22:00:00,3.623,50.3
4/30/18,23:00:00,3.565,50.3
5/1/18,0:00:00,3.501,50.3
5/1/18,1:00:00,3.438,50.4
5/1/18,2:00:00,3.375,50.4
5/1/18,3:00:00,3.323,50.4
5/1/18,4:00:00,3.272,50.4
5/1/18,5:00:00,3.23,50.3
5/1/18,6:00:00,3.185,50.3
5/1/18,7:00:00,3.152,50.2
5/1/18,8:00:00,3.131,50.1
5/1/18,9:00:00,3.157,49.7
5/1/18,10:00:00,3.239,48.9
5/1/18,11:00:00,3.301,48.1
5/1/18,12:00:00,3.353,47.4
5/1/18,13:00:00,3.445,46.7
5/1/18,14:00:00,3.586,45.8
5/1/18,15:00:00,3.698,44.7
5/1/18,16:00:00,3.714,43.4
5/1/18,17:00:00,3.649,41.9
5/1/18,18:00:00,3.495,40
5/1/18,19:00:00,3.362,38.7
5/1/18,20:00:00,3.246,38
5/1/18,21:00:00,3.132,37.5
5/1/18,22:00:00,3.025,37.1
5/1/18,23:00:00,2.902,36.4
5/2/18,0:00:00,2.742,35.4
5/2/18,1:00:00,2.501,33.7
5/2/18,2:00:00,2.296,31.6
5/2/18,3:00:00,2.166,30.2
5/2/18,4:00:00,2.114,29.6
5/2/18,5:00:00,2.087,29.4
5/2/18,6:00:00,2.069,29.3
5/2/18,7:00:00,2.082,29.2
5/2/18,8:00:00,2.11,29.4
5/2/18,9:00:00,2.21,29.5
5/2/18,10:00:00,2.352,29.8
5/2/18,11:00:00,2.557,30.4
5/2/18,12:00:00,2.974,31.2
5/2/18,13:00:00,3.208,32
5/2/18,14:00:00,3.353,32.8
5/2/18,15:00:00,3.512,33.6
5/2/18,16:00:00,3.661,34.4
5/2/18,17:00:00,3.769,35.1
5/2/18,18:00:00,3.79,35.8
5/2/18,19:00:00,3.734,36.4
5/2/18,20:00:00,3.618,37
5/2/18,21:00:00,3.502,37.5
5/2/18,22:00:00,3.376,37.9
5/2/18,23:00:00,3.223,38.3
5/3/18,0:00:00,3.066,38.7
5/3/18,1:00:00,2.924,39.1
5/3/18,2:00:00,2.769,39.5
5/3/18,3:00:00,2.62,39.9
5/3/18,4:00:00,2.487,40.3
5/3/18,5:00:00,2.37,40.7
5/3/18,6:00:00,2.278,41.1
5/3/18,7:00:00,2.239,41.6
5/3/18,8:00:00,2.281,41.9
5/3/18,9:00:00,2.408,42.3
5/3/18,10:00:00,2.632,42.6
5/3/18,11:00:00,2.828,42.9
5/3/18,12:00:00,3.088,43.2
5/3/18,13:00:00,3.362,43.5
5/3/18,14:00:00,3.56,43.8
5/3/18,15:00:00,3.681,44.1
5/3/18,16:00:00,3.739,44.3
5/3/18,17:00:00,3.821,44.6
5/3/18,18:00:00,3.877,44.8
5/3/18,19:00:00,3.868,45
5/3/18,20:00:00,3.82,45.2
5/3/18,21:00:00,3.747,45.3
5/3/18,22:00:00,3.65,45.5
5/3/18,23:00:00,3.549,45.6
5/4/18,0:00:00,3.45,45.7
5/4/18,1:00:00,3.358,45.7
5/4/18,2:00:00,3.279,45.6
5/4/18,3:00:00,3.214,45.6
5/4/18,4:00:00,3.158,45.6
5/4/18,5:00:00,3.118,45.6
5/4/18,6:00:00,3.082,45.6
5/4/18,7:00:00,3.058,45.6
5/4/18,8:00:00,3.051,45.6
5/4/18,9:00:00,3.067,45.6
5/4/18,10:00:00,3.106,45.5
5/4/18,11:00:00,3.17,45.2
5/4/18,12:00:00,3.233,44.6
5/4/18,13:00:00,3.304,43.5
5/4/18,14:00:00,3.355,42.2
5/4/18,15:00:00,3.469,41
5/4/18,16:00:00,3.62,40.2
5/4/18,17:00:00,3.683,39.7
5/4/18,18:00:00,3.708,39
5/4/18,19:00:00,3.678,37.7
5/4/18,20:00:00,3.581,36.1
5/4/18,21:00:00,3.461,34.7
5/4/18,22:00:00,3.336,33.8
5/4/18,23:00:00,3.223,33.1
5/5/18,0:00:00,3.13,32.6
5/5/18,1:00:00,3.059,32
5/5/18,2:00:00,3.004,31.5
5/5/18,3:00:00,2.988,31.3
5/5/18,4:00:00,2.999,31.1
5/5/18,5:00:00,3.016,30.8
5/5/18,6:00:00,3.043,30.4
5/5/18,7:00:00,3.094,30.3
5/5/18,8:00:00,3.168,30.2
5/5/18,9:00:00,3.266,30.1
5/5/18,10:00:00,3.368,29.9
5/5/18,11:00:00,3.439,29.3
5/5/18,12:00:00,3.449,27.5
5/5/18,13:00:00,3.145,24.2
5/5/18,14:00:00,2.894,22.1
5/5/18,15:00:00,2.877,20.9
5/5/18,16:00:00,2.958,20.6
5/5/18,17:00:00,2.975,20.4
5/5/18,18:00:00,2.926,20.4
5/5/18,19:00:00,2.855,20.1
5/5/18,20:00:00,2.831,20.3
5/5/18,21:00:00,2.854,20.7
5/5/18,22:00:00,2.857,21.1
5/5/18,23:00:00,2.864,21.4
5/6/18,0:00:00,2.894,21.8
5/6/18,1:00:00,2.92,22.3
5/6/18,2:00:00,2.963,22.8
5/6/18,3:00:00,2.994,23.3
5/6/18,4:00:00,3.004,23.8
5/6/18,5:00:00,3.018,24.3
5/6/18,6:00:00,3.029,24.7
5/6/18,7:00:00,3.052,25.1
5/6/18,8:00:00,3.095,25.5
5/6/18,9:00:00,3.183,25.9
5/6/18,10:00:00,3.331,26.3
5/6/18,11:00:00,3.559,26.6
5/6/18,12:00:00,3.836,27
5/6/18,13:00:00,4.09,27.3
5/6/18,14:00:00,4.544,27.7
5/6/18,15:00:00,4.823,28
5/6/18,16:00:00,5.025,28.2
5/6/18,17:00:00,5.117,28.3
5/6/18,18:00:00,5.126,28.3
5/6/18,19:00:00,5.042,28.2
5/6/18,20:00:00,4.851,27.9
5/6/18,21:00:00,4.609,27.7
5/6/18,22:00:00,4.376,27.6
5/6/18,23:00:00,4.159,27.6
5/7/18,0:00:00,3.96,27.7
5/7/18,1:00:00,3.782,27.9
5/7/18,2:00:00,3.613,28.2
5/7/18,3:00:00,3.481,28.6
5/7/18,4:00:00,3.372,28.9
5/7/18,5:00:00,3.294,29.3
5/7/18,6:00:00,3.242,29.7
5/7/18,7:00:00,3.217,30.1
5/7/18,8:00:00,3.242,30.5
5/7/18,9:00:00,3.36,30.9
5/7/18,10:00:00,3.565,31.3
5/7/18,11:00:00,3.916,31.6
5/7/18,12:00:00,4.339,32
5/7/18,13:00:00,4.844,32.3
5/7/18,14:00:00,5.377,32.5
5/7/18,15:00:00,5.803,32.8
5/7/18,16:00:00,6.176,32.9
5/7/18,17:00:00,6.529,32.7
5/7/18,18:00:00,6.761,32
5/7/18,19:00:00,6.667,30.2
5/7/18,20:00:00,6.406,28.1
5/7/18,21:00:00,5.976,26.7
5/7/18,22:00:00,5.564,26
5/7/18,23:00:00,5.19,25.7
5/8/18,0:00:00,4.87,25.7
5/8/18,1:00:00,4.585,25.9
5/8/18,2:00:00,4.328,26.2
5/8/18,3:00:00,4.122,26.5
5/8/18,4:00:00,3.954,26.9
5/8/18,5:00:00,3.823,27.3
5/8/18,6:00:00,3.719,27.7
5/8/18,7:00:00,3.668,28.1
5/8/18,8:00:00,3.681,28.5
5/8/18,9:00:00,3.774,28.9
5/8/18,10:00:00,3.95,29.2
5/8/18,11:00:00,4.297,29.6
5/8/18,12:00:00,4.754,30
5/8/18,13:00:00,5.2,30.3
5/8/18,14:00:00,5.572,30.6
5/8/18,15:00:00,5.958,30.9
5/8/18,16:00:00,6.319,31.1
5/8/18,17:00:00,6.594,31.2
5/8/18,18:00:00,6.708,30.9
5/8/18,19:00:00,6.638,29.9
5/8/18,20:00:00,6.436,28.6
5/8/18,21:00:00,6.148,27.5
5/8/18,22:00:00,5.823,26.8
5/8/18,23:00:00,5.512,26.5
5/9/18,0:00:00,5.215,26.4
5/9/18,1:00:00,4.931,26.4
5/9/18,2:00:00,4.675,26.6
5/9/18,3:00:00,4.461,26.9
5/9/18,4:00:00,4.283,27.2
5/9/18,5:00:00,4.136,27.6
5/9/18,6:00:00,4.039,28
5/9/18,7:00:00,4.017,28.4
5/9/18,8:00:00,4.092,28.8
5/9/18,9:00:00,4.226,29.1
5/9/18,10:00:00,4.433,29.5
5/9/18,11:00:00,4.81,29.7
5/9/18,12:00:00,5.249,30
5/9/18,13:00:00,5.564,30.2
5/9/18,14:00:00,6.023,30.3
5/9/18,15:00:00,6.378,30.4
5/9/18,16:00:00,6.726,30.2
5/9/18,17:00:00,6.906,29.8
5/9/18,18:00:00,6.978,29
5/9/18,19:00:00,6.881,28
5/9/18,20:00:00,6.672,27
5/9/18,21:00:00,6.463,26.2
5/9/18,22:00:00,6.225,25.6
5/9/18,23:00:00,5.979,25.3
5/10/18,0:00:00,5.746,25.1
5/10/18,1:00:00,5.533,25.2
5/10/18,2:00:00,5.375,25.3
5/10/18,3:00:00,5.244,25.5
5/10/18,4:00:00,5.144,25.7
5/10/18,5:00:00,5.057,25.9
5/10/18,6:00:00,4.976,26.1
5/10/18,7:00:00,4.918,26.2
5/10/18,8:00:00,4.88,26.3
5/10/18,9:00:00,4.946,26.3
5/10/18,10:00:00,5.089,26.2
5/10/18,11:00:00,5.296,26.2
5/10/18,12:00:00,5.528,26.2
5/10/18,13:00:00,5.941,26.2
5/10/18,14:00:00,6.152,26.2
5/10/18,15:00:00,6.196,26.2
5/10/18,16:00:00,6.336,26.2
5/10/18,17:00:00,6.385,26.1
5/10/18,18:00:00,6.341,26
5/10/18,19:00:00,6.213,25.7
5/10/18,20:00:00,6.068,25.2
5/10/18,21:00:00,5.898,24.8
5/10/18,22:00:00,5.74,24.4
5/10/18,23:00:00,5.57,24.3
5/11/18,0:00:00,5.398,24.2
5/11/18,1:00:00,5.253,24.2
5/11/18,2:00:00,5.149,24.2
5/11/18,3:00:00,5.048,24.2
5/11/18,4:00:00,4.961,24.2
5/11/18,5:00:00,4.883,24.2
5/11/18,6:00:00,4.832,24.3
5/11/18,7:00:00,4.803,24.5
5/11/18,8:00:00,4.81,24.6
5/11/18,9:00:00,4.864,24.8
5/11/18,10:00:00,4.925,24.9
5/11/18,11:00:00,4.971,24.9
5/11/18,12:00:00,5.027,24.7
5/11/18,13:00:00,5.092,24.6
5/11/18,14:00:00,5.16,24.3
5/11/18,15:00:00,5.164,24
5/11/18,16:00:00,5.161,23.4
5/11/18,17:00:00,5.132,22.9
5/11/18,18:00:00,5.097,22.3
5/11/18,19:00:00,5.062,22.1
5/11/18,20:00:00,4.993,22.2
5/11/18,21:00:00,4.918,22.3
5/11/18,22:00:00,4.844,22.4
5/11/18,23:00:00,4.769,22.6
5/12/18,0:00:00,4.696,22.6
5/12/18,1:00:00,4.618,21.9
5/12/18,2:00:00,4.475,20.8
5/12/18,3:00:00,4.32,20.2
5/12/18,4:00:00,4.208,20.2
5/12/18,5:00:00,4.137,20.3
5/12/18,6:00:00,4.107,20.6
5/12/18,7:00:00,4.115,21
5/12/18,8:00:00,4.169,21.3
5/12/18,9:00:00,4.292,21.6
5/12/18,10:00:00,4.436,21.9
5/12/18,11:00:00,4.691,22.1
5/12/18,12:00:00,4.999,22.2
5/12/18,13:00:00,5.295,22.4
5/12/18,14:00:00,5.511,22.5
5/12/18,15:00:00,5.849,22.7
5/12/18,16:00:00,6.143,23
5/12/18,17:00:00,6.302,23.2
5/12/18,18:00:00,6.321,23.3
5/12/18,19:00:00,6.3,23.3
5/12/18,20:00:00,6.134,23.1
5/12/18,21:00:00,5.917,23.1
5/12/18,22:00:00,5.696,23.2
5/12/18,23:00:00,5.465,23.5
5/13/18,0:00:00,5.285,23.8
5/13/18,1:00:00,5.143,24.2
5/13/18,2:00:00,5.033,24.6
5/13/18,3:00:00,4.952,25
5/13/18,4:00:00,4.876,25.4
5/13/18,5:00:00,4.805,25.8
5/13/18,6:00:00,4.749,26.1
5/13/18,7:00:00,4.719,26.5
5/13/18,8:00:00,4.71,26.7
5/13/18,9:00:00,4.736,26.9
5/13/18,10:00:00,4.798,27
5/13/18,11:00:00,4.865,27
5/13/18,12:00:00,4.95,26.9
5/13/18,13:00:00,5.011,26.7
5/13/18,14:00:00,5.089,26.5
5/13/18,15:00:00,5.147,26
5/13/18,16:00:00,5.227,25.5
5/13/18,17:00:00,5.28,24.8
5/13/18,18:00:00,5.326,24.2
5/13/18,19:00:00,5.364,23.5
5/13/18,20:00:00,5.374,22.8
5/13/18,21:00:00,5.337,22.1
5/13/18,22:00:00,5.2,21.3
5/13/18,23:00:00,5.033,20.5
5/14/18,0:00:00,4.837,20.1
5/14/18,1:00:00,4.72,20.3
5/14/18,2:00:00,4.661,20.8
5/14/18,3:00:00,4.608,21.3
5/14/18,4:00:00,4.564,21.9
5/14/18,5:00:00,4.517,22.6
5/14/18,6:00:00,4.434,23.3
5/14/18,7:00:00,4.345,23.4
5/14/18,8:00:00,4.282,23.5
5/14/18,9:00:00,4.27,23.8
5/14/18,10:00:00,4.331,24.2
5/14/18,11:00:00,4.458,24.7
5/14/18,12:00:00,4.702,25.2
5/14/18,13:00:00,5.018,25.5
5/14/18,14:00:00,5.115,25.8
5/14/18,15:00:00,5.239,26
5/14/18,16:00:00,5.243,26.3
5/14/18,17:00:00,5.282,26.6
5/14/18,18:00:00,5.263,26.8
5/14/18,19:00:00,5.177,27.1
5/14/18,20:00:00,5.068,27.4
5/14/18,21:00:00,4.938,27.6
5/14/18,22:00:00,4.783,27.7
5/14/18,23:00:00,4.644,27.9
5/15/18,0:00:00,4.508,28.2
5/15/18,1:00:00,4.368,28.6
5/15/18,2:00:00,4.269,28.9
5/15/18,3:00:00,4.186,29.3
5/15/18,4:00:00,4.104,29.7
5/15/18,5:00:00,4.024,30
5/15/18,6:00:00,3.959,30.3
5/15/18,7:00:00,3.9,30.7
5/15/18,8:00:00,3.897,31
5/15/18,9:00:00,3.961,31.3
5/15/18,10:00:00,4.056,31.6
5/15/18,11:00:00,4.255,31.9
5/15/18,12:00:00,4.527,32.3
5/15/18,13:00:00,4.969,32.5
5/15/18,14:00:00,5.509,32.8
5/15/18,15:00:00,5.676,33.1
5/15/18,16:00:00,5.708,33.4
5/15/18,17:00:00,5.976,33.6
5/15/18,18:00:00,5.996,33.8
5/15/18,19:00:00,5.808,33.9
5/15/18,20:00:00,5.628,34.1
5/15/18,21:00:00,5.424,34.2
5/15/18,22:00:00,5.213,34.3
5/15/18,23:00:00,4.975,34.4
5/16/18,0:00:00,4.715,34.5
5/16/18,1:00:00,4.472,34.5
5/16/18,2:00:00,4.247,34.5
5/16/18,3:00:00,4.029,34.6
5/16/18,4:00:00,3.828,34.7
5/16/18,5:00:00,3.651,34.8
5/16/18,6:00:00,3.502,35
5/16/18,7:00:00,3.395,35.2
5/16/18,8:00:00,3.382,35.4
5/16/18,9:00:00,3.483,35.6
5/16/18,10:00:00,3.692,35.8
5/16/18,11:00:00,4.057,36
5/16/18,12:00:00,4.588,36.2
5/16/18,13:00:00,5.095,36.3
5/16/18,14:00:00,5.579,36.5
5/16/18,15:00:00,5.982,36.7
5/16/18,16:00:00,6.267,36.8
5/16/18,17:00:00,6.491,37
5/16/18,18:00:00,6.594,37.1
5/16/18,19:00:00,6.576,37.2
5/16/18,20:00:00,6.467,37.3
5/16/18,21:00:00,6.249,37.3
5/16/18,22:00:00,5.983,37
5/16/18,23:00:00,5.726,36.6
5/17/18,0:00:00,5.483,36
5/17/18,1:00:00,5.245,35.5
5/17/18,2:00:00,5.023,35.1
5/17/18,3:00:00,4.819,34.9
5/17/18,4:00:00,4.627,34.8
5/17/18,5:00:00,4.457,34.7
5/17/18,6:00:00,4.304,34.8
5/17/18,7:00:00,4.192,34.8
5/17/18,8:00:00,4.159,34.9
5/17/18,9:00:00,4.257,35.1
5/17/18,10:00:00,4.474,35.3
5/17/18,11:00:00,4.859,35.5
5/17/18,12:00:00,5.391,35.6
5/17/18,13:00:00,5.963,35.8
5/17/18,14:00:00,6.46,36
5/17/18,15:00:00,6.885,36.2
5/17/18,16:00:00,7.21,36.3
5/17/18,17:00:00,7.479,36.4
5/17/18,18:00:00,7.62,36.4
5/17/18,19:00:00,7.636,36.4
